codes,parent_code,Nível,Código,Designação
112030107,1120301,5,030107,Carrazedo
112030108,1120301,5,030108,Dornelas
112030111,1120301,5,030111,Fiscal
112030112,1120301,5,030112,Goães
112030113,1120301,5,030113,Lago
112030118,1120301,5,030118,Rendufe
112030125,1120301,5,030125,União das freguesias de Amares e Figueiredo
112030126,1120301,5,030126,"União das freguesias de Caldelas, Sequeiros e Paranhos"
112030127,1120301,5,030127,"União das freguesias de Ferreiros, Prozelo e Besteiros"
112030128,1120301,5,030128,União das freguesias de Torre e Portela
112030129,1120301,5,030129,"União das freguesias de Vilela, Seramil e Paredes Secas"
112030201,1120302,5,030201,Abade de Neiva
112030202,1120302,5,030202,Aborim
112030203,1120302,5,030203,Adães
112030205,1120302,5,030205,Airó
112030206,1120302,5,030206,Aldreu
112030208,1120302,5,030208,Alvelos
112030209,1120302,5,030209,Arcozelo
112030210,1120302,5,030210,Areias
112030212,1120302,5,030212,Balugães
112030213,1120302,5,030213,Barcelinhos
112030215,1120302,5,030215,Barqueiros
112030216,1120302,5,030216,Cambeses
112030218,1120302,5,030218,Carapeços
112030220,1120302,5,030220,Carvalhal
112030221,1120302,5,030221,Carvalhas
112030224,1120302,5,030224,Cossourado
112030228,1120302,5,030228,Cristelo
112030234,1120302,5,030234,Fornelos
112030235,1120302,5,030235,Fragoso
112030268,1120302,5,030268,Galegos (Santa Maria)
112030272,1120302,5,030272,Galegos (São Martinho)
112030237,1120302,5,030237,Gilmonde
112030242,1120302,5,030242,Lama
112030243,1120302,5,030243,Lijó
112030244,1120302,5,030244,Macieira de Rates
112030245,1120302,5,030245,Manhente
112030247,1120302,5,030247,Martim
112030252,1120302,5,030252,Moure
112030254,1120302,5,030254,Oliveira
112030255,1120302,5,030255,Palme
112030256,1120302,5,030256,Panque
112030257,1120302,5,030257,Paradela
112030259,1120302,5,030259,Pereira
112030260,1120302,5,030260,Perelhal
112030261,1120302,5,030261,Pousa
112030263,1120302,5,030263,Remelhe
112030265,1120302,5,030265,Rio Covo (Santa Eugénia)
112030264,1120302,5,030264,Roriz
112030279,1120302,5,030279,Silva
112030277,1120302,5,030277,Tamel (São Veríssimo)
112030282,1120302,5,030282,Ucha
112030290,1120302,5,030290,União das freguesias de Alheira e Igreja Nova
112030291,1120302,5,030291,União das freguesias de Alvito (São Pedro e São Martinho) e Couto
112030292,1120302,5,030292,União das freguesias de Areias de Vilar e Encourados
112030293,1120302,5,030293,"União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)"
112030294,1120302,5,030294,União das freguesias de Campo e Tamel (São Pedro Fins)
112030295,1120302,5,030295,União das freguesias de Carreira e Fonte Coberta
112030296,1120302,5,030296,"União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral"
112030297,1120302,5,030297,União das freguesias de Creixomil e Mariz
112030298,1120302,5,030298,União das freguesias de Durrães e Tregosa
112030299,1120302,5,030299,União das freguesias de Gamil e Midões
1120302FA,1120302,5,0302FA,"União das freguesias de Milhazes, Vilar de Figos e Faria"
1120302FB,1120302,5,0302FB,União das freguesias de Negreiros e Chavão
1120302FC,1120302,5,0302FC,União das freguesias de Quintiães e Aguiar
1120302FD,1120302,5,0302FD,União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)
1120302FE,1120302,5,0302FE,União das freguesias de Silveiros e Rio Covo (Santa Eulália)
1120302FF,1120302,5,0302FF,União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte
1120302FG,1120302,5,0302FG,"União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães"
1120302FH,1120302,5,0302FH,União das freguesias de Vila Cova e Feitos
112030283,1120302,5,030283,Várzea
112030287,1120302,5,030287,Vila Seca
112030301,1120303,5,030301,Adaúfe
112030349,1120303,5,030349,Braga (São Vicente)
112030351,1120303,5,030351,Braga (São Vítor)
112030312,1120303,5,030312,Espinho
112030313,1120303,5,030313,Esporões
112030315,1120303,5,030315,Figueiredo
112030319,1120303,5,030319,Gualtar
112030322,1120303,5,030322,Lamas
112030325,1120303,5,030325,Mire de Tibães
112030330,1120303,5,030330,Padim da Graça
112030331,1120303,5,030331,Palmeira
112030334,1120303,5,030334,Pedralva
112030336,1120303,5,030336,Priscos
112030338,1120303,5,030338,Ruilhe
112030354,1120303,5,030354,Sequeira
112030355,1120303,5,030355,Sobreposta
112030356,1120303,5,030356,Tadim
112030357,1120303,5,030357,Tebosa
112030363,1120303,5,030363,União das freguesias de Arentim e Cunha
112030364,1120303,5,030364,"União das freguesias de Braga (Maximinos, Sé e Cividade)"
112030365,1120303,5,030365,União das freguesias de Braga (São José de São Lázaro e São João do Souto)
112030366,1120303,5,030366,União das freguesias de Cabreiros e Passos (São Julião)
112030367,1120303,5,030367,"União das freguesias de Celeirós, Aveleda e Vimieiro"
112030368,1120303,5,030368,União das freguesias de Crespos e Pousada
112030369,1120303,5,030369,União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)
112030370,1120303,5,030370,União das freguesias de Este (São Pedro e São Mamede)
112030371,1120303,5,030371,União das freguesias de Ferreiros e Gondizalves
112030372,1120303,5,030372,União das freguesias de Guisande e Oliveira (São Pedro)
112030373,1120303,5,030373,União das freguesias de Lomar e Arcos
112030374,1120303,5,030374,"União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães"
112030375,1120303,5,030375,União das freguesias de Merelim (São Pedro) e Frossos
112030376,1120303,5,030376,União das freguesias de Morreira e Trandeiras
112030377,1120303,5,030377,"União das freguesias de Nogueira, Fraião e Lamaçães"
112030378,1120303,5,030378,União das freguesias de Nogueiró e Tenões
112030379,1120303,5,030379,"União das freguesias de Real, Dume e Semelhe"
112030380,1120303,5,030380,União das freguesias de Santa Lucrécia de Algeriz e Navarra
112030381,1120303,5,030381,União das freguesias de Vilaça e Fradelos
112030601,1120306,5,030601,Antas
112030608,1120306,5,030608,Forjães
112030610,1120306,5,030610,Gemeses
112030616,1120306,5,030616,União das freguesias de Apúlia e Fão
112030617,1120306,5,030617,União das freguesias de Belinho e Mar
112030618,1120306,5,030618,"União das freguesias de Esposende, Marinhas e Gandra"
112030619,1120306,5,030619,União das freguesias de Fonte Boa e Rio Tinto
112030620,1120306,5,030620,União das freguesias de Palmeira de Faro e Curvos
112030615,1120306,5,030615,Vila Chã
112031001,1120310,5,031001,Balança
112031003,1120310,5,031003,Campo do Gerês
112031004,1120310,5,031004,Carvalheira
112031008,1120310,5,031008,Covide
112031009,1120310,5,031009,Gondoriz
112031010,1120310,5,031010,Moimenta
112031012,1120310,5,031012,Ribeira
112031013,1120310,5,031013,Rio Caldo
112031014,1120310,5,031014,Souto
112031018,1120310,5,031018,União das freguesias de Chamoim e Vilar
112031019,1120310,5,031019,União das freguesias de Chorense e Monte
112031020,1120310,5,031020,União das freguesias de Cibões e Brufe
112031015,1120310,5,031015,Valdosende
112031017,1120310,5,031017,Vilar da Veiga
112031359,1120313,5,031359,Aboim da Nóbrega e Gondomar
112031304,1120313,5,031304,Atiães
112031308,1120313,5,031308,Cabanelas
112031309,1120313,5,031309,Cervães
112031311,1120313,5,031311,Coucieiro
112031313,1120313,5,031313,Dossãos
112031316,1120313,5,031316,Freiriz
112031317,1120313,5,031317,Gême
112031323,1120313,5,031323,Lage
112031324,1120313,5,031324,Lanhas
112031325,1120313,5,031325,Loureira
112031328,1120313,5,031328,Moure
112031330,1120313,5,031330,Oleiros
112031331,1120313,5,031331,Parada de Gatim
112031335,1120313,5,031335,Pico
112031337,1120313,5,031337,Ponte
112031350,1120313,5,031350,Prado (São Miguel)
112031340,1120313,5,031340,Sabariz
112031352,1120313,5,031352,Soutelo
112031354,1120313,5,031354,Turiz
112031360,1120313,5,031360,União das freguesias da Ribeira do Neiva
112031361,1120313,5,031361,União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)
112031362,1120313,5,031362,União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)
112031363,1120313,5,031363,"União das freguesias de Esqueiros, Nevogilde e Travassós"
112031364,1120313,5,031364,União das freguesias de Marrancos e Arcozelo
112031365,1120313,5,031365,União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)
112031366,1120313,5,031366,"União das freguesias de Pico de Regalados, Gondiães e Mós"
112031367,1120313,5,031367,"União das freguesias de Sande, Vilarinho, Barros e Gomide"
112031368,1120313,5,031368,"União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)"
112031369,1120313,5,031369,União das freguesias do Vade
112031355,1120313,5,031355,Valdreu
112031342,1120313,5,031342,Vila de Prado
112031370,1120313,5,031370,Vila Verde e Barbudo
119030401,1190304,5,030401,Abadim
119030404,1190304,5,030404,Basto
119030405,1190304,5,030405,Bucos
119030406,1190304,5,030406,Cabeceiras de Basto
119030407,1190304,5,030407,Cavez
119030408,1190304,5,030408,Faia
119030413,1190304,5,030413,Pedraça
119030415,1190304,5,030415,Rio Douro
119030418,1190304,5,030418,União das freguesias de Alvite e Passos
119030419,1190304,5,030419,União das freguesias de Arco de Baúlhe e Vila Nune
119030420,1190304,5,030420,União das freguesias de Gondiães e Vilar de Cunhas
119030421,1190304,5,030421,"União das freguesias de Refojos de Basto, Outeiro e Painzela"
119030705,1190307,5,030705,Armil
119030726,1190307,5,030726,Arões (Santa Cristina)
119030730,1190307,5,030730,Arões (São Romão)
119030708,1190307,5,030708,Estorãos
119030709,1190307,5,030709,Fafe
119030712,1190307,5,030712,Fornelos
119030714,1190307,5,030714,Golães
119030716,1190307,5,030716,Medelo
119030719,1190307,5,030719,Passos
119030722,1190307,5,030722,Quinchães
119030723,1190307,5,030723,Regadas
119030724,1190307,5,030724,Revelhe
119030725,1190307,5,030725,Ribeiros
119030728,1190307,5,030728,São Gens
119030729,1190307,5,030729,Silvares (São Martinho)
119030733,1190307,5,030733,Travassós
119030737,1190307,5,030737,"União de freguesias de Aboim, Felgueiras, Gontim e Pedraído"
119030738,1190307,5,030738,União de freguesias de Agrela e Serafão
119030739,1190307,5,030739,União de freguesias de Antime e Silvares (São Clemente)
119030740,1190307,5,030740,"União de freguesias de Ardegão, Arnozela e Seidões"
119030741,1190307,5,030741,União de freguesias de Cepães e Fareja
119030742,1190307,5,030742,União de freguesias de Freitas e Vila Cova
119030743,1190307,5,030743,União de freguesias de Monte e Queimadela
119030744,1190307,5,030744,União de freguesias de Moreira do Rei e Várzea Cova
119030736,1190307,5,030736,Vinhós
119030801,1190308,5,030801,Aldão
119030804,1190308,5,030804,Azurém
119030806,1190308,5,030806,Barco
119030807,1190308,5,030807,Brito
119030808,1190308,5,030808,Caldelas
119030857,1190308,5,030857,Candoso (São Martinho)
119030812,1190308,5,030812,Costa
119030813,1190308,5,030813,Creixomil
119030815,1190308,5,030815,Fermentões
119030820,1190308,5,030820,Gonça
119030821,1190308,5,030821,Gondar
119030823,1190308,5,030823,Guardizela
119030824,1190308,5,030824,Infantas
119030827,1190308,5,030827,Longos
119030828,1190308,5,030828,Lordelo
119030830,1190308,5,030830,Mesão Frio
119030831,1190308,5,030831,Moreira de Cónegos
119030832,1190308,5,030832,Nespereira
119030835,1190308,5,030835,Pencelo
119030836,1190308,5,030836,Pinheiro
119030837,1190308,5,030837,Polvoreira
119030838,1190308,5,030838,Ponte
119030842,1190308,5,030842,Prazins (Santa Eufémia)
119030840,1190308,5,030840,Ronfe
119030858,1190308,5,030858,Sande (São Martinho)
119030865,1190308,5,030865,São Torcato
119030850,1190308,5,030850,Selho (São Cristóvão)
119030854,1190308,5,030854,Selho (São Jorge)
119030866,1190308,5,030866,Serzedelo
119030868,1190308,5,030868,Silvares
119030875,1190308,5,030875,União das freguesias de Abação e Gémeos
119030876,1190308,5,030876,"União das freguesias de Airão Santa Maria, Airão São João e Vermil"
119030877,1190308,5,030877,União das freguesias de Arosa e Castelões
119030878,1190308,5,030878,União das freguesias de Atães e Rendufe
119030879,1190308,5,030879,União das freguesias de Briteiros Santo Estêvão e Donim
119030880,1190308,5,030880,União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia
119030881,1190308,5,030881,União das freguesias de Candoso São Tiago e Mascotelos
119030882,1190308,5,030882,União das freguesias de Conde e Gandarela
119030883,1190308,5,030883,"União das freguesias de Leitões, Oleiros e Figueiredo"
119030884,1190308,5,030884,"União das freguesias de Oliveira, São Paio e São Sebastião"
119030885,1190308,5,030885,União das freguesias de Prazins Santo Tirso e Corvite
119030886,1190308,5,030886,União das freguesias de Sande São Lourenço e Balazar
119030887,1190308,5,030887,União das freguesias de Sande Vila Nova e Sande São Clemente
119030888,1190308,5,030888,União das freguesias de Selho São Lourenço e Gominhães
119030889,1190308,5,030889,União das freguesias de Serzedo e Calvos
119030890,1190308,5,030890,"União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar"
119030891,1190308,5,030891,União das freguesias de Tabuadelo e São Faustino
119030871,1190308,5,030871,Urgezes
119170501,1191705,5,170501,Atei
119170502,1191705,5,170502,Bilhó
119170505,1191705,5,170505,Mondim de Basto
119170509,1191705,5,170509,União das freguesias de Campanhó e Paradança
119170510,1191705,5,170510,União das freguesias de Ermelo e Pardelhas
119170508,1191705,5,170508,Vilar de Ferreiros
119030906,1190309,5,030906,Covelas
119030908,1190309,5,030908,Ferreiros
119030912,1190309,5,030912,Galegos
119030913,1190309,5,030913,Garfe
119030914,1190309,5,030914,Geraz do Minho
119030915,1190309,5,030915,Lanhoso
119030917,1190309,5,030917,Monsul
119030919,1190309,5,030919,Póvoa de Lanhoso (Nossa Senhora do Amparo)
119030921,1190309,5,030921,Rendufinho
119030922,1190309,5,030922,Santo Emilião
119030923,1190309,5,030923,São João de Rei
119030924,1190309,5,030924,Serzedelo
119030925,1190309,5,030925,Sobradelo da Goma
119030926,1190309,5,030926,Taíde
119030927,1190309,5,030927,Travassos
119030930,1190309,5,030930,União das freguesias de Águas Santas e Moure
119030931,1190309,5,030931,União das freguesias de Calvos e Frades
119030932,1190309,5,030932,União das freguesias de Campos e Louredo
119030933,1190309,5,030933,União das freguesias de Esperança e Brunhais
119030934,1190309,5,030934,União das freguesias de Fonte Arcada e Oliveira
119030935,1190309,5,030935,"União das freguesias de Verim, Friande e Ajude"
119030929,1190309,5,030929,Vilela
119031105,1190311,5,031105,Cantelães
119031107,1190311,5,031107,Eira Vedra
119031108,1190311,5,031108,Guilhofrei
119031109,1190311,5,031109,Louredo
119031110,1190311,5,031110,Mosteiro
119031111,1190311,5,031111,Parada do Bouro
119031112,1190311,5,031112,Pinheiro
119031113,1190311,5,031113,Rossas
119031115,1190311,5,031115,Salamonde
119031118,1190311,5,031118,Tabuaças
119031122,1190311,5,031122,União das freguesias de Anissó e Soutelo
119031123,1190311,5,031123,União das freguesias de Anjos e Vilar do Chão
119031124,1190311,5,031124,União das freguesias de Caniçada e Soengas
119031125,1190311,5,031125,União das freguesias de Ruivães e Campos
119031126,1190311,5,031126,União das freguesias de Ventosa e Cova
119031120,1190311,5,031120,Vieira do Minho
119031204,1190312,5,031204,Bairro
119031206,1190312,5,031206,Brufe
119031210,1190312,5,031210,Castelões
119031212,1190312,5,031212,Cruz
119031213,1190312,5,031213,Delães
119031215,1190312,5,031215,Fradelos
119031216,1190312,5,031216,Gavião
119031219,1190312,5,031219,Joane
119031221,1190312,5,031221,Landim
119031223,1190312,5,031223,Louro
119031224,1190312,5,031224,Lousado
119031225,1190312,5,031225,Mogege
119031227,1190312,5,031227,Nine
119031239,1190312,5,031239,Oliveira (Santa Maria)
119031242,1190312,5,031242,Oliveira (São Mateus)
119031230,1190312,5,031230,Pedome
119031232,1190312,5,031232,Pousada de Saramagos
119031233,1190312,5,031233,Requião
119031234,1190312,5,031234,Riba de Ave
119031235,1190312,5,031235,Ribeirão
119031250,1190312,5,031250,União das freguesias de Antas e Abade de Vermoim
119031251,1190312,5,031251,União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures
119031252,1190312,5,031252,União das freguesias de Avidos e Lagoa
119031253,1190312,5,031253,União das freguesias de Carreira e Bente
119031254,1190312,5,031254,União das freguesias de Esmeriz e Cabeçudos
119031255,1190312,5,031255,"União das freguesias de Gondifelos, Cavalões e Outiz"
119031256,1190312,5,031256,"União das freguesias de Lemenhe, Mouquim e Jesufrei"
119031257,1190312,5,031257,União das freguesias de Ruivães e Novais
119031258,1190312,5,031258,União das freguesias de Seide
119031259,1190312,5,031259,"União das freguesias de Vale (São Cosme), Telhado e Portela"
119031260,1190312,5,031260,União das freguesias de Vila Nova de Famalicão e Calendário
119031241,1190312,5,031241,Vale (São Martinho)
119031247,1190312,5,031247,Vermoim
119031249,1190312,5,031249,Vilarinho das Cambas
119031404,1190314,5,031404,Infias
119031401,1190314,5,031401,Santa Eulália
119031408,1190314,5,031408,União das freguesias de Caldas de Vizela (São Miguel e São João)
119031409,1190314,5,031409,União das freguesias de Tagilde e Vizela (São Paio)
119031406,1190314,5,031406,Vizela (Santo Adrião)
11A010402,11A0104,5,010402,Alvarenga
11A010407,11A0104,5,010407,Chave
11A010409,11A0104,5,010409,Escariz
11A010411,11A0104,5,010411,Fermedo
11A010413,11A0104,5,010413,Mansores
11A010414,11A0104,5,010414,Moldes
11A010415,11A0104,5,010415,Rossas
11A010416,11A0104,5,010416,Santa Eulália
11A010417,11A0104,5,010417,São Miguel do Mato
11A010418,11A0104,5,010418,Tropeço
11A010421,11A0104,5,010421,União das freguesias de Arouca e Burgo
11A010422,11A0104,5,010422,União das freguesias de Cabreiros e Albergaria da Serra
11A010423,11A0104,5,010423,União das freguesias de Canelas e Espiunca
11A010424,11A0104,5,010424,União das freguesias de Covelo de Paivó e Janarde
11A010419,11A0104,5,010419,Urrô
